,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
721,2009,Central Michigan,75.85,-0.81,-1.98,-0.99,-0.07,-0.31,-2.78,1.65,31.21,24.72,17.15,19.48,17.58,21.08,37.47,28.51,15.89,12.9,5.22,33.02,16.62,18.95,16.92,14.5
722,2009,Charleston Southern,76.26,1.35,-0.15,0.33,-0.46,-0.32,1.2,1.3,33.84,16.12,21.07,22.09,12.55,28.17,30.81,28.74,27.16,8.91,4.38,21.25,27.03,27.72,11.53,12.47
723,2009,Charlotte,76.62,-0.2,0.75,1.41,2.12,-2.32,0.55,2.03,29.87,23.25,23.77,17.61,20.24,15.12,31.13,25.92,23.51,13.31,6.12,25.5,28.17,15.95,15.93,14.46
724,2009,Chattanooga,76.54,0.34,0.48,1.01,0.12,-0.1,0.82,2.24,27.56,16.44,22.99,21.53,13.8,25.24,32.2,29.48,23.52,6.0,8.8,23.97,29.61,20.01,14.23,12.18
725,2009,Chicago St.,74.5,-0.59,-1.07,-2.42,-1.64,-3.32,-1.66,2.23,25.98,16.56,13.08,25.41,13.24,31.71,34.55,27.93,18.48,10.82,8.22,27.06,24.48,16.48,16.97,15.01
726,2009,Cincinnati,77.19,0.53,0.49,1.01,1.12,1.68,1.02,1.29,33.96,22.51,18.28,15.63,19.11,24.47,35.26,25.51,17.01,15.56,6.65,27.97,22.5,19.54,12.75,17.25
727,2009,Clemson,76.67,-0.58,-0.07,1.01,0.12,-2.3,-0.65,1.64,30.86,18.14,22.26,19.45,21.18,18.96,37.73,29.1,17.33,10.36,5.48,21.89,32.31,21.52,14.32,9.96
728,2009,Cleveland St.,76.19,0.04,-0.71,-0.63,-0.58,0.69,-0.67,2.05,25.77,14.77,25.03,18.22,19.56,22.43,27.86,25.44,25.21,11.39,10.1,20.64,29.88,23.65,16.38,9.45
729,2009,Coastal Carolina,75.96,-1.06,-1.07,-0.99,0.12,0.69,-2.13,1.85,30.19,13.73,24.49,22.72,20.22,18.83,24.68,38.32,27.55,5.93,3.52,18.83,31.51,27.01,12.01,10.64
730,2009,Colgate,75.66,-0.93,-1.07,-1.99,-0.88,0.97,-2.0,1.45,30.95,18.43,27.78,16.98,19.19,17.62,32.56,34.84,15.86,10.87,5.86,32.2,21.33,15.99,14.44,16.03
731,2009,College of Charleston,76.39,-0.45,1.01,-2.19,-0.88,0.68,0.56,1.81,29.62,17.04,16.99,18.39,25.09,22.49,32.55,31.48,20.88,10.47,4.62,30.79,25.74,20.66,11.49,11.32
732,2009,Colorado,76.86,-0.05,-0.71,0.01,0.29,2.68,-0.77,1.03,21.57,18.75,19.2,27.21,16.02,18.82,30.86,31.13,12.57,14.24,11.21,19.1,24.0,24.43,17.23,15.25
733,2009,Colorado St.,76.18,0.16,0.29,-0.78,-0.88,0.88,0.46,1.64,35.81,20.91,18.86,15.71,17.82,26.7,32.65,27.01,23.08,8.33,8.92,31.73,21.45,22.92,11.77,12.14
734,2009,Columbia,76.44,-0.06,-1.99,-0.99,0.12,2.68,-2.05,1.78,36.48,20.37,18.02,18.89,20.11,22.62,39.41,25.31,15.75,12.81,6.72,30.51,27.18,16.59,14.76,10.97
735,2009,Connecticut,78.25,4.28,1.44,-0.55,0.12,1.68,5.72,2.2,25.51,21.11,18.56,21.47,18.54,20.33,35.13,28.87,20.25,6.88,8.88,30.59,24.96,20.36,9.61,14.48
736,2009,Coppin St.,76.17,-0.25,-1.28,-0.99,0.12,0.69,-1.53,1.65,36.13,15.27,16.87,19.73,25.72,22.42,33.82,21.59,11.74,16.68,16.17,21.72,20.39,20.2,23.04,14.65
737,2009,Cornell,77.4,1.36,0.2,1.01,-0.21,-0.31,1.56,1.76,28.5,21.05,20.57,23.71,13.94,20.72,34.23,26.31,12.91,16.72,9.83,29.57,21.64,15.76,14.8,18.24
738,2009,Creighton,75.65,0.39,-1.51,-0.99,-0.88,0.68,-1.12,1.64,42.63,19.92,14.18,23.22,22.22,20.47,34.83,26.87,22.23,8.45,7.62,30.83,22.69,20.85,13.53,12.11
739,2009,Dartmouth,76.54,0.29,0.52,0.01,-0.88,-0.31,0.81,1.65,42.26,13.36,23.17,29.21,16.63,17.63,37.15,27.16,15.76,11.51,8.42,24.09,25.39,21.23,13.99,15.29
740,2009,Davidson,77.52,-0.03,0.41,2.01,1.5,0.69,0.38,2.02,30.39,16.81,15.69,13.05,23.78,30.66,30.01,32.23,19.47,10.92,7.38,25.85,26.89,17.59,14.68,15.0
741,2009,Dayton,77.05,1.36,0.98,-0.22,0.12,0.94,2.34,1.56,39.63,14.54,27.14,19.73,23.76,14.83,22.52,29.67,27.51,8.94,11.36,19.48,23.83,24.39,15.36,16.94
742,2009,DePaul,77.21,1.67,2.31,0.71,-0.88,0.68,3.98,1.2,29.28,18.03,14.56,31.49,11.6,24.32,36.3,28.44,15.95,10.31,9.01,31.51,25.65,21.53,10.85,10.45
743,2009,Delaware,75.33,-0.97,-1.07,0.01,-2.18,-1.32,-2.03,1.75,17.82,13.17,22.93,23.38,22.33,18.19,29.47,23.15,26.42,12.97,7.98,27.33,36.01,17.23,9.76,9.68
744,2009,Delaware St.,75.55,-1.92,-0.54,0.01,-1.31,-1.32,-2.46,1.97,29.66,22.24,20.76,21.54,21.4,14.06,34.53,26.88,16.07,13.49,9.03,31.09,27.84,13.91,14.71,12.45
745,2009,Denver,76.66,-0.38,-1.07,0.34,1.12,0.51,-1.45,0.67,27.46,22.7,25.23,20.25,17.04,14.78,15.87,23.71,16.25,26.46,17.71,25.27,31.16,23.46,11.51,8.59
746,2009,Detroit,76.84,1.16,0.93,1.7,-2.09,-1.62,2.09,1.95,39.85,18.41,24.59,20.19,19.02,17.79,30.86,30.81,20.56,8.51,9.27,26.47,22.91,19.99,15.26,15.37
747,2009,Drake,75.48,-0.45,-0.75,-1.57,-1.88,-0.32,-1.2,2.31,29.89,19.47,15.52,20.48,25.82,18.7,30.74,30.6,19.6,12.71,6.35,33.34,27.1,16.48,12.95,10.13
748,2009,Drexel,75.04,-0.2,-0.49,-2.37,-2.88,-1.32,-0.69,1.79,28.03,18.0,19.43,24.65,20.95,16.97,32.85,43.08,11.22,7.56,5.28,26.92,28.93,19.71,12.4,12.04
749,2009,Duke,77.59,0.93,1.03,0.53,2.12,2.24,1.96,1.69,31.83,19.57,17.32,21.39,23.24,18.48,36.02,28.4,12.43,14.95,8.2,25.26,24.9,15.9,20.52,13.43
750,2009,Duquesne,76.02,-1.2,-1.07,0.01,0.65,-0.31,-2.27,1.13,23.58,15.79,20.31,23.29,21.89,18.72,29.17,23.69,22.81,19.22,5.1,26.48,23.11,20.82,18.49,11.09
751,2009,East Carolina,76.21,0.4,-1.07,0.01,0.83,-0.32,-0.67,1.47,22.45,19.8,19.04,22.95,20.57,17.63,44.94,29.48,11.77,5.95,7.85,22.99,23.03,16.72,19.59,17.66
752,2009,East Tennessee St.,76.87,-0.45,-0.07,0.01,1.65,1.68,-0.52,1.81,28.02,12.5,16.44,21.74,24.63,24.69,33.84,16.58,18.69,22.7,8.19,22.69,26.93,22.28,15.49,12.61
753,2009,Eastern Illinois,75.95,-0.36,-2.07,-0.54,-0.49,1.12,-2.43,1.8,26.91,16.98,17.11,20.84,25.5,19.57,46.06,23.6,17.78,6.21,6.35,28.54,18.66,20.58,18.27,13.94
754,2009,Eastern Kentucky,76.5,-1.45,0.4,0.01,2.12,1.25,-1.05,1.6,33.71,23.39,15.76,21.67,21.77,17.4,22.85,28.04,17.67,17.57,13.87,20.87,19.22,21.95,21.98,15.98
755,2009,Eastern Michigan,76.66,-0.07,0.16,1.01,0.86,-1.31,0.09,1.53,36.18,22.38,20.2,23.42,18.57,15.43,27.92,29.65,23.14,11.71,7.58,20.56,26.9,23.0,16.62,12.92
756,2009,Eastern Washington,75.15,0.09,0.46,-1.5,-1.36,-4.31,0.55,2.32,35.26,21.96,13.75,19.46,16.0,28.83,39.29,25.66,23.16,6.16,5.73,25.68,17.57,24.61,14.92,17.21
757,2009,Elon,75.85,-0.45,-0.49,-1.13,-1.49,-1.31,-0.94,1.82,36.35,26.89,17.75,25.65,14.65,15.07,39.95,20.29,18.85,12.77,8.15,34.07,21.23,23.71,10.31,10.68
758,2009,Evansville,75.91,0.31,-1.62,0.01,-1.87,-0.32,-1.31,1.73,24.97,17.29,20.6,22.38,19.28,20.45,43.63,32.56,11.14,9.52,3.15,21.36,24.5,23.47,21.07,9.6
759,2009,FIU,76.38,1.54,0.86,-0.5,-1.61,-1.31,2.4,1.28,40.04,29.23,22.92,19.09,16.49,12.27,41.91,25.23,17.3,8.47,7.09,34.11,20.74,16.62,14.4,14.13
760,2009,Fairfield,76.42,0.74,0.39,0.52,-1.1,-0.49,1.12,1.69,37.74,20.77,25.02,17.89,18.05,18.27,26.06,34.75,24.39,8.92,5.88,23.55,29.47,19.88,13.95,13.15
761,2009,Fairleigh Dickinson,75.52,0.02,-0.8,-2.99,-1.88,-0.14,-0.78,1.45,25.62,16.79,20.43,23.67,20.04,19.07,32.36,23.46,20.08,9.44,14.66,24.89,24.45,19.77,15.13,15.76
762,2009,Florida,77.1,0.3,1.93,2.33,-0.3,-3.31,2.23,1.15,27.99,18.24,19.77,23.21,19.28,19.51,32.76,28.04,19.45,14.55,5.2,25.59,25.05,24.82,16.26,8.27
763,2009,Florida A&M,74.61,-1.17,-1.81,-1.42,-1.55,-4.31,-2.98,1.56,36.19,18.36,23.94,25.92,21.22,10.55,39.56,29.91,9.87,11.22,9.45,33.29,26.03,13.28,13.16,14.24
764,2009,Florida Atlantic,75.67,-1.12,-0.89,-1.07,-1.88,-0.32,-2.01,1.5,26.46,18.17,20.22,26.64,20.98,13.98,32.03,27.21,16.56,9.15,15.05,25.69,21.25,20.64,18.24,14.19
765,2009,Florida Gulf Coast,75.47,-0.34,-1.07,-1.99,-0.88,-2.11,-1.41,1.3,34.11,18.05,17.15,17.07,22.19,25.54,26.94,32.75,23.21,9.97,7.12,24.46,24.96,17.97,13.82,18.78
766,2009,Florida St.,78.87,2.6,2.51,2.26,2.59,2.68,5.11,1.25,36.54,21.19,18.85,11.91,14.9,33.16,33.44,28.66,19.18,9.48,9.25,26.51,23.51,17.89,16.26,15.83
767,2009,Fordham,76.67,1.04,-0.34,1.01,1.46,-0.1,0.7,1.33,35.97,10.84,19.69,26.5,16.81,26.16,31.95,24.03,22.42,13.17,8.44,19.93,26.23,28.34,13.01,12.48
768,2009,Fresno St.,77.62,0.54,1.4,1.01,1.12,1.27,1.93,0.94,26.46,26.41,15.55,23.76,19.27,15.02,25.83,24.25,24.46,17.56,7.9,23.35,22.33,21.5,17.6,15.22
769,2009,Furman,77.01,1.02,2.14,-0.07,-0.88,0.27,3.15,1.18,39.4,17.59,16.39,23.01,26.77,16.23,33.18,24.09,31.47,8.12,3.14,21.74,21.83,29.0,15.27,12.16
770,2009,Gardner Webb,75.24,-1.89,-2.07,-0.99,-1.12,-0.31,-3.96,1.67,29.35,20.87,16.03,18.76,23.7,20.64,29.07,28.71,23.62,11.09,7.51,17.63,26.78,24.92,17.34,13.34
771,2009,George Mason,75.81,-0.94,-0.07,0.01,-0.33,-1.31,-1.01,1.78,27.09,21.61,20.31,19.92,19.88,18.27,38.43,27.12,15.92,8.7,9.84,27.8,19.59,20.09,19.79,12.73
772,2009,George Washington,76.53,0.14,1.47,0.03,0.12,-1.13,1.61,1.79,35.86,25.31,26.85,14.99,19.67,13.18,35.11,27.95,22.47,8.63,5.84,28.97,29.2,14.87,14.14,12.82
773,2009,Georgetown,77.57,2.02,1.93,0.24,0.7,1.68,3.95,1.11,27.08,21.1,21.11,20.39,16.22,21.19,30.56,22.48,16.96,21.76,8.24,27.11,18.68,19.04,18.75,16.42
774,2009,Georgia,76.83,0.46,1.19,-0.52,-0.88,-0.31,1.66,1.4,38.26,20.06,24.48,23.73,14.75,16.97,28.73,25.48,27.65,11.97,6.18,24.54,24.38,22.17,17.23,11.68
775,2009,Georgia Southern,75.79,-0.96,-0.34,-0.76,0.12,-0.67,-1.29,1.64,41.07,18.91,13.97,20.83,23.71,22.59,25.76,22.02,33.09,9.53,9.6,26.36,21.31,30.01,8.43,13.89
776,2009,Georgia St.,76.65,-0.36,0.93,0.95,-0.36,0.68,0.57,2.09,33.12,16.56,13.46,20.5,22.51,26.97,28.92,24.72,22.27,15.72,8.37,25.1,25.65,19.13,16.71,13.42
777,2009,Georgia Tech,77.72,0.89,1.93,0.01,1.12,1.69,2.82,1.44,30.22,22.22,25.34,18.14,17.57,16.74,31.54,37.34,14.72,8.59,7.81,30.48,26.51,17.96,13.6,11.45
778,2009,Gonzaga,78.45,3.03,1.93,1.01,0.6,-0.31,4.96,2.07,26.98,23.28,22.47,19.66,18.16,16.43,26.08,23.54,16.59,20.56,13.23,30.23,25.2,15.37,16.68,12.53
779,2009,Grambling St.,74.92,-1.09,-1.07,-0.84,-1.88,-2.81,-2.16,1.58,38.01,16.01,17.94,22.39,23.25,20.41,35.21,27.48,19.64,11.25,6.42,22.83,21.78,20.25,18.81,16.33
780,2009,Green Bay,76.78,0.55,2.25,1.17,-0.17,-1.31,2.8,2.1,30.29,17.38,26.17,17.81,17.03,21.6,34.86,25.22,20.51,9.28,10.14,25.42,26.32,21.48,13.14,13.65
781,2009,Hampton,75.27,-0.94,0.24,-2.26,-1.88,-0.71,-0.71,1.5,41.75,18.56,16.4,20.64,27.61,16.79,22.85,30.96,25.65,10.19,10.35,25.59,25.38,19.82,14.78,14.42
782,2009,Hartford,75.88,-0.06,-0.5,-1.58,-0.88,-0.78,-0.55,1.58,25.18,21.91,19.31,22.25,19.64,16.89,17.22,27.62,23.45,16.09,15.62,22.41,21.28,25.85,16.26,14.2
783,2009,Harvard,76.02,-0.98,-0.27,-1.44,0.12,0.92,-1.25,1.42,36.34,17.02,17.37,17.27,25.98,22.36,39.38,26.44,5.37,17.35,11.46,24.17,19.28,18.82,21.97,15.76
784,2009,Hawaii,78.2,0.85,1.93,3.01,0.86,2.68,2.78,1.76,32.02,18.67,20.54,25.87,17.32,17.59,27.0,25.34,26.78,13.27,7.61,26.97,23.56,19.16,15.14,15.17
785,2009,High Point,76.93,1.61,-0.54,-0.79,0.12,1.98,1.07,0.92,29.35,17.82,20.7,14.31,23.69,23.48,43.64,26.01,15.47,7.93,6.96,28.34,22.6,21.91,14.89,12.27
786,2009,Hofstra,77.19,1.24,0.82,0.11,0.71,0.69,2.05,2.0,42.02,16.06,14.15,22.29,29.19,18.31,31.8,32.16,16.48,9.39,10.17,31.17,25.37,16.19,15.9,11.37
787,2009,Holy Cross,77.42,1.01,1.93,0.46,0.12,0.83,2.94,1.63,34.76,18.66,18.34,19.6,24.39,19.02,28.15,26.3,18.5,18.26,8.8,23.68,24.33,22.92,15.72,13.35
788,2009,Houston,76.92,0.97,-1.57,0.01,1.12,-0.77,-0.6,1.89,22.6,17.87,17.22,28.15,22.64,14.12,34.6,19.87,17.39,17.11,11.02,30.63,19.66,20.33,20.55,8.84
789,2009,Houston Baptist,75.1,-0.17,-0.07,-0.65,-1.28,-4.47,-0.24,2.76,34.95,19.92,24.12,21.51,24.26,10.19,28.53,31.88,18.18,15.46,5.94,25.49,31.5,15.94,16.31,10.75
790,2009,Howard,77.4,0.12,0.28,1.01,1.62,2.33,0.4,1.8,35.7,16.63,14.9,27.99,18.88,21.6,35.53,26.87,16.49,11.36,9.75,23.68,27.57,18.13,16.84,13.79
791,2009,IPFW,76.22,-0.66,-0.2,0.01,0.44,0.68,-0.85,1.45,27.73,22.8,22.55,14.08,18.37,22.2,27.63,44.26,12.42,7.1,8.59,20.72,28.64,17.97,18.64,14.03
792,2009,IUPUI,75.86,-1.45,-0.15,1.01,-1.82,-2.31,-1.6,1.55,30.94,21.95,22.02,24.09,14.93,17.01,35.72,35.1,15.01,7.78,6.39,27.56,27.37,21.03,14.81,9.24
793,2009,Idaho,76.97,-0.05,-0.07,0.01,1.12,2.68,-0.12,2.28,25.52,21.0,19.16,18.71,14.49,26.64,36.82,30.08,12.88,8.62,11.59,20.67,23.72,15.41,16.11,24.09
794,2009,Idaho St.,78.11,1.84,0.83,2.01,1.8,0.69,2.67,2.05,38.03,19.64,20.24,21.16,23.27,15.69,33.52,32.18,7.18,7.62,19.5,25.15,28.31,18.45,14.74,13.35
795,2009,Illinois,77.65,2.89,1.03,-0.26,0.12,2.47,3.92,1.86,25.73,23.78,23.27,21.34,17.66,13.95,28.25,31.75,18.31,10.64,11.05,25.47,28.45,16.54,15.55,13.99
796,2009,Illinois Chicago,76.67,1.96,-0.19,0.01,-1.48,-0.32,1.77,1.99,24.85,18.51,17.14,17.25,19.47,27.63,32.97,37.49,15.47,7.68,6.39,32.21,25.75,17.58,13.72,10.74
797,2009,Illinois St.,75.65,-0.45,-0.3,-0.99,-0.06,-1.0,-0.75,2.4,23.88,19.2,25.66,18.47,18.69,17.99,44.01,18.9,14.62,17.31,5.17,29.47,24.73,19.09,15.97,10.74
798,2009,Indiana,76.6,0.09,-1.07,0.41,0.58,0.14,-0.97,0.66,32.0,19.06,18.57,22.57,22.84,16.96,42.56,19.85,17.01,10.87,9.71,25.98,22.98,21.42,15.12,14.5
799,2009,Indiana St.,76.29,0.4,-2.07,0.01,-0.88,0.68,-1.66,1.33,30.34,21.32,20.86,17.25,18.22,22.36,31.88,24.92,20.15,12.33,10.72,25.91,23.9,19.97,16.12,14.11
800,2009,Iona,76.14,1.44,-0.44,-1.46,-0.88,-0.31,1.0,1.22,41.55,26.85,20.68,16.44,19.02,17.0,34.25,38.86,11.14,8.9,6.84,32.21,19.74,16.51,15.8,15.74
801,2009,Iowa,77.09,-0.58,-0.07,1.01,2.12,1.74,-0.65,1.06,35.05,18.28,21.2,19.76,19.47,21.29,43.1,21.39,14.53,12.12,8.87,27.74,19.39,16.63,19.08,17.16
802,2009,Iowa St.,77.87,2.02,0.74,0.01,1.12,1.83,2.76,1.53,31.48,23.33,28.84,19.59,14.98,13.25,42.88,31.56,6.95,9.85,8.76,25.0,31.21,13.87,12.85,17.07
803,2009,Jackson St.,76.56,-0.98,0.07,-0.18,0.59,1.68,-0.9,1.81,26.85,25.29,25.82,15.81,23.79,9.3,33.14,17.91,20.28,23.51,5.16,25.5,21.5,17.53,21.7,13.77
804,2009,Jacksonville,75.6,-0.82,-0.07,0.92,-1.14,-1.32,-0.89,1.59,32.25,19.45,20.28,18.46,17.61,24.21,29.86,21.02,25.27,17.64,6.21,26.46,24.18,20.72,14.99,13.65
805,2009,Jacksonville St.,74.92,-0.83,-1.64,-1.99,0.12,-3.97,-2.47,1.42,31.77,17.87,24.12,23.59,22.21,12.21,36.1,34.71,18.6,6.76,3.83,25.76,24.67,22.05,15.66,11.86
806,2009,James Madison,76.89,-1.45,0.38,0.51,1.12,0.7,-1.07,1.31,27.85,21.2,25.04,22.47,17.14,14.14,18.37,26.05,18.63,17.09,19.87,21.25,20.74,24.81,15.85,17.35
807,2009,Kansas,76.63,1.86,0.6,-0.99,1.12,-0.32,2.46,0.88,25.51,23.51,19.23,15.37,15.15,26.73,39.25,37.81,9.07,7.66,6.21,40.67,25.2,11.97,11.4,10.76
808,2009,Kansas St.,76.74,1.55,1.41,0.2,-0.46,0.68,2.96,1.44,36.87,17.31,18.15,15.74,23.74,25.06,30.84,32.62,23.54,6.4,6.61,27.35,26.42,23.02,11.14,12.06
809,2009,Kennesaw St.,75.7,0.71,-0.07,-3.11,-1.88,0.68,0.64,1.02,24.8,15.02,20.09,21.45,21.72,21.72,28.98,28.11,17.79,12.56,12.56,18.53,30.23,21.86,14.69,14.69
810,2009,Kent St.,76.06,0.41,-0.56,-0.3,-0.88,-0.32,-0.16,2.11,33.33,18.45,15.87,23.0,26.5,16.18,35.85,26.78,22.95,7.3,7.11,33.57,23.38,18.83,13.49,10.73
811,2009,Kentucky,78.66,0.68,0.94,3.01,2.93,3.68,1.61,1.39,28.65,21.73,19.9,13.23,24.84,20.3,34.97,29.79,22.3,7.87,5.07,27.48,25.59,18.56,17.03,11.34
812,2009,LIU Brooklyn,75.2,-1.26,-2.56,-2.49,-0.88,0.69,-3.82,1.35,27.32,20.16,14.85,22.99,21.27,20.73,34.64,31.85,12.72,9.95,10.85,20.1,32.03,19.35,14.18,14.34
813,2009,LSU,77.69,0.35,0.11,2.01,2.29,1.47,0.45,2.29,24.36,14.61,24.38,13.54,29.99,17.48,31.23,28.11,13.49,18.87,8.3,28.39,23.17,18.11,17.44,12.89
814,2009,La Salle,78.26,-0.02,0.34,2.01,3.12,5.4,0.32,1.93,29.39,17.58,18.36,16.25,23.85,23.97,33.76,23.0,25.67,10.06,7.51,28.5,23.46,15.87,17.07,15.1
815,2009,Lafayette,76.05,-0.1,0.34,-1.32,0.12,-0.32,0.24,1.58,31.99,20.93,19.38,14.7,19.83,25.16,34.12,26.32,17.04,15.08,7.45,25.57,25.63,20.84,17.73,10.22
816,2009,Lamar,74.92,-0.78,-0.07,-1.34,-2.88,-2.32,-0.85,2.1,31.36,20.31,20.2,14.3,21.92,23.27,34.19,29.54,20.09,10.84,5.34,27.73,23.5,17.1,14.81,16.86
817,2009,Lehigh,75.79,0.11,-0.52,-0.99,-2.24,-2.31,-0.41,1.71,31.49,17.28,22.11,19.4,19.26,21.95,33.22,30.49,15.5,11.59,9.2,23.4,27.39,16.43,15.95,16.83
818,2009,Liberty,76.16,-2.3,-2.07,-0.84,1.12,2.28,-4.37,1.0,23.45,17.01,25.32,20.88,22.47,14.32,34.6,14.57,15.93,19.68,15.21,20.8,25.55,21.37,17.49,14.79
819,2009,Lipscomb,77.22,0.18,0.49,0.01,1.12,3.68,0.67,1.28,32.14,27.5,19.33,16.26,18.46,18.46,32.8,27.15,18.22,10.92,10.92,26.22,20.31,18.16,17.66,17.66
820,2009,Long Beach St.,75.51,-0.49,-0.07,-0.61,-0.11,-2.54,-0.56,1.34,35.22,17.7,20.68,22.16,24.44,15.03,36.63,30.06,20.36,6.77,6.19,31.24,21.26,20.11,14.7,12.7
821,2009,Longwood,75.11,-1.57,-1.07,-2.67,-0.88,0.69,-2.64,1.66,30.57,19.51,25.94,16.02,19.5,19.02,32.63,33.26,11.26,11.25,11.61,29.21,28.69,15.39,12.96,13.75
822,2009,Louisiana Lafayette,77.62,0.32,1.47,3.01,-0.38,-1.31,1.79,1.69,41.81,14.28,19.9,24.71,19.2,21.92,30.65,25.46,18.8,15.17,9.91,25.05,24.0,18.92,16.28,15.75
823,2009,Louisiana Monroe,75.76,-0.93,0.44,-1.98,-0.24,-2.52,-0.5,1.47,36.27,22.5,18.43,25.26,21.26,12.55,41.14,28.43,17.89,8.52,4.03,28.65,26.04,19.11,15.18,11.01
824,2009,Louisiana Tech,77.74,2.17,1.81,1.16,1.12,-0.1,3.98,1.79,30.83,24.6,15.64,20.71,24.27,14.77,38.52,27.0,19.6,8.24,6.64,28.16,21.84,19.32,17.15,13.53
825,2009,Louisville,77.06,0.55,2.45,1.79,0.12,0.07,3.0,1.72,31.11,22.95,20.88,19.14,19.81,17.23,34.6,33.17,14.7,7.22,10.31,22.28,22.3,32.4,10.91,12.1
826,2009,Loyola Chicago,76.81,-0.29,0.59,1.32,-0.1,1.68,0.3,2.1,37.82,15.57,19.64,24.46,16.5,23.82,23.02,31.64,19.73,10.13,15.49,23.26,23.28,18.76,16.57,18.13
827,2009,Loyola MD,75.07,-1.27,-2.15,-1.99,-0.88,-0.32,-3.42,1.43,34.15,10.94,11.43,32.15,27.19,18.29,33.16,29.71,22.12,9.55,5.47,24.47,25.41,22.29,13.5,14.33
828,2009,Loyola Marymount,76.46,-0.05,0.12,0.67,1.12,-0.44,0.08,1.1,25.04,15.96,14.67,23.24,28.89,17.23,28.96,32.37,21.9,12.03,4.73,21.97,24.19,25.62,14.9,13.32
829,2009,Maine,76.97,-1.19,-0.07,1.01,1.12,0.94,-1.26,1.21,26.53,17.85,20.02,20.22,21.69,20.21,38.07,24.75,11.38,15.56,10.25,25.75,25.1,22.11,15.62,11.43
830,2009,Manhattan,76.68,-1.28,-0.07,0.01,1.12,2.68,-1.35,1.88,33.03,17.51,16.43,24.92,26.07,15.07,35.51,27.27,20.31,13.81,3.1,23.39,19.36,19.22,23.84,14.2
831,2009,Marist,75.62,-0.88,-0.8,-0.99,-1.3,-1.32,-1.67,1.59,34.98,19.1,24.87,17.64,16.35,22.05,33.67,29.83,16.79,14.15,5.55,23.11,28.44,20.27,15.82,12.36
832,2009,Marquette,75.56,-1.66,-0.7,-0.99,-2.63,-3.31,-2.37,2.45,25.54,12.52,21.81,27.56,23.79,14.32,33.26,36.21,13.75,7.34,9.45,21.14,26.32,22.61,16.66,13.27
833,2009,Marshall,75.62,-1.72,-0.07,-0.11,-0.06,-1.32,-1.79,1.45,31.2,20.89,21.79,19.15,20.02,18.15,35.64,30.94,17.77,9.58,6.07,29.77,23.36,20.18,16.48,10.21
834,2009,Maryland,77.43,-1.3,0.64,2.01,2.12,2.69,-0.66,1.62,28.04,16.94,18.54,26.17,18.78,19.57,28.86,27.36,13.79,13.62,16.37,22.15,20.71,21.78,19.17,16.19
835,2009,Maryland Eastern Shore,75.52,-1.63,-0.07,0.57,-2.46,-1.32,-1.7,1.01,35.13,18.39,27.63,21.42,19.01,13.54,27.13,34.38,22.32,8.69,7.48,25.57,27.07,18.83,15.21,13.31
836,2009,Massachusetts,76.82,1.06,0.93,-0.61,-0.13,0.68,1.99,1.81,28.58,15.66,17.6,17.25,29.41,20.09,43.19,34.32,8.21,5.83,8.44,26.97,30.87,14.63,14.35,13.18
837,2009,McNeese St.,76.97,1.84,-0.07,0.48,0.82,-1.31,1.77,1.73,27.49,20.46,21.46,16.57,16.64,24.88,29.31,25.72,23.73,9.36,11.87,25.51,22.65,26.3,13.36,12.19
838,2009,Memphis,78.75,1.0,1.93,2.01,3.12,4.65,2.93,1.84,26.48,22.33,16.85,22.72,21.54,16.56,38.2,28.61,13.0,11.56,8.64,28.44,24.76,20.5,16.84,9.46
839,2009,Mercer,76.5,-0.83,0.93,0.87,-0.75,-0.31,0.1,1.89,32.19,20.83,16.71,18.32,22.54,21.6,36.89,24.19,16.99,13.89,8.04,33.49,23.98,15.79,13.56,13.17
840,2009,Miami FL,77.11,0.01,1.35,0.91,0.12,1.55,1.36,2.3,35.31,17.99,18.22,16.55,16.8,30.43,38.5,30.75,19.62,5.01,6.12,32.07,26.02,17.18,11.51,13.23
841,2009,Miami OH,77.24,-0.45,1.44,1.41,2.12,0.3,0.99,2.21,31.11,15.4,16.59,20.5,27.34,20.17,35.73,32.54,9.84,13.7,8.2,22.15,21.48,16.93,24.88,14.56
842,2009,Michigan,76.07,0.12,-0.89,0.43,-0.14,-0.77,-0.77,1.28,35.58,27.32,21.63,22.53,17.21,11.32,38.36,24.67,21.17,8.54,7.26,26.58,23.55,23.6,12.9,13.37
843,2009,Michigan St.,76.68,0.85,1.39,-0.46,-0.95,-0.31,2.24,1.57,36.37,19.39,20.53,21.54,14.35,24.19,32.66,31.93,20.56,8.56,6.29,31.29,29.48,19.41,10.68,9.15
844,2009,Middle Tennessee,76.49,-1.03,-1.61,0.01,2.12,2.68,-2.64,2.39,24.72,27.86,22.72,17.36,17.36,14.7,19.36,31.43,18.5,18.5,12.22,19.23,24.22,18.53,18.53,19.49
845,2009,Milwaukee,75.98,-0.97,-1.09,-0.99,0.12,1.68,-2.05,1.95,29.34,20.64,20.84,20.29,20.12,18.11,25.64,30.09,21.57,8.09,14.6,24.87,23.02,20.19,14.57,17.35
